Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,70.08999633789062,70.66000366210938,69.87000274658203,70.18000030517578,67.68031311035156,2530400.0
2018-03-16,69.91999816894531,70.33999633789062,69.05000305175781,69.9000015258789,67.41029357910156,3378100.0
2018-03-19,69.79000091552734,70.30999755859375,69.05999755859375,69.33999633789062,66.8702392578125,2639400.0
2018-03-20,69.7699966430664,70.06999969482422,69.44999694824219,69.8499984741211,67.36207580566406,2379100.0
2018-03-21,69.87999725341797,70.08999633789062,69.36000061035156,69.4000015258789,66.9281005859375,1583200.0
2018-03-22,68.69999694824219,69.19999694824219,67.33000183105469,67.47000122070312,65.06684875488281,1690000.0
2018-03-23,67.58000183105469,67.7300033569336,65.94000244140625,66.05999755859375,63.707069396972656,2594100.0
2018-03-26,67.19999694824219,68.29000091552734,66.66000366210938,68.19999694824219,65.77081298828125,2263800.0
2018-03-27,68.4800033569336,68.62999725341797,66.54000091552734,67.0,64.61357116699219,2104500.0
2018-03-28,67.22000122070312,67.37999725341797,65.80999755859375,66.4000015258789,64.03495025634766,2267800.0
2018-03-29,66.75,67.58000183105469,66.11000061035156,66.9000015258789,64.51714324951172,2711300.0
2018-04-02,66.6500015258789,66.97000122070312,63.72999954223633,64.43000030517578,62.2738037109375,3085800.0
2018-04-03,64.94000244140625,65.87999725341797,64.62000274658203,65.41999816894531,63.23067855834961,2286100.0
2018-04-04,64.1500015258789,65.6500015258789,63.650001525878906,65.44999694824219,63.25968933105469,5084100.0
2018-04-05,65.81999969482422,66.30999755859375,65.5,65.68000030517578,63.48197937011719,2120200.0
2018-04-06,65.01000213623047,65.55999755859375,63.380001068115234,63.650001525878906,61.51991271972656,3578600.0
2018-04-09,64.91999816894531,66.25,64.08000183105469,65.19000244140625,63.008392333984375,2639800.0
2018-04-10,66.13999938964844,66.79000091552734,65.9000015258789,66.63999938964844,64.40984344482422,1872800.0
2018-04-11,65.9800033569336,66.5999984741211,65.81999969482422,66.08000183105469,63.86859893798828,1391400.0
2018-04-12,66.55999755859375,67.63999938964844,66.44999694824219,67.19999694824219,64.95113372802734,2180900.0
2018-04-13,67.5,67.66999816894531,66.87999725341797,67.20999908447266,64.96078491210938,2043900.0
2018-04-16,67.83000183105469,68.37000274658203,67.48999786376953,68.16999816894531,65.88864135742188,2887800.0
2018-04-17,68.5999984741211,68.8499984741211,68.06999969482422,68.44000244140625,66.14962005615234,2682600.0
2018-04-18,69.12000274658203,70.29000091552734,68.6500015258789,69.55000305175781,67.22247314453125,2678300.0
2018-04-19,69.4800033569336,69.58999633789062,67.36000061035156,67.97000122070312,65.69534301757812,2435100.0
2018-04-20,68.04000091552734,68.26000213623047,67.31999969482422,67.55000305175781,65.2894058227539,1917200.0
2018-04-23,67.70999908447266,68.66999816894531,67.52999877929688,68.06999969482422,65.79199981689453,2260600.0
2018-04-24,66.38999938964844,67.91000366210938,66.04000091552734,66.63999938964844,64.40984344482422,3701600.0
2018-04-25,66.69000244140625,67.08000183105469,64.91000366210938,65.80000305175781,63.59796905517578,4451600.0
2018-04-26,66.22000122070312,66.76000213623047,65.9000015258789,66.37000274658203,64.14888000488281,1978600.0
2018-04-27,66.33999633789062,66.55999755859375,65.95999908447266,66.27999877929688,64.0618896484375,1189200.0
2018-04-30,66.48999786376953,66.66000366210938,65.7300033569336,65.73999786376953,63.53996276855469,2277700.0
2018-05-01,65.62999725341797,66.3499984741211,65.48999786376953,66.23999786376953,64.02324676513672,3135100.0
2018-05-02,66.0,66.86000061035156,65.7699966430664,65.91000366210938,63.70429611206055,2240500.0
2018-05-03,65.7699966430664,66.45999908447266,64.86000061035156,66.33999633789062,64.11988830566406,2365900.0
2018-05-04,66.02999877929688,67.25,65.54000091552734,67.0,64.75779724121094,1330800.0
2018-05-07,67.16000366210938,67.9800033569336,67.06999969482422,67.38999938964844,65.13475799560547,1468700.0
2018-05-08,67.08000183105469,67.44000244140625,66.83999633789062,67.37000274658203,65.11542510986328,1916100.0
2018-05-09,67.37999725341797,68.41000366210938,67.1500015258789,68.12999725341797,65.8499984741211,2108500.0
2018-05-10,68.12000274658203,68.87999725341797,68.12000274658203,68.86000061035156,66.55554962158203,1844900.0
2018-05-11,69.19000244140625,69.5999984741211,68.91000366210938,69.44999694824219,67.12580871582031,1524200.0
2018-05-14,69.7300033569336,70.44999694824219,69.0,69.20999908447266,66.89385223388672,3322600.0
2018-05-15,61.84000015258789,64.0999984741211,60.70000076293945,62.5,60.40839767456055,14451200.0
2018-05-16,62.5099983215332,62.9900016784668,61.650001525878906,61.939998626708984,59.86714172363281,5872500.0
2018-05-17,61.97999954223633,63.90999984741211,61.7599983215332,63.59000015258789,61.4619255065918,5211300.0
2018-05-18,63.630001068115234,64.5999984741211,63.5099983215332,64.31999969482422,62.16749572753906,4163500.0
2018-05-21,64.75,65.98999786376953,64.68000030517578,65.55000305175781,63.35633850097656,4527300.0
2018-05-22,65.62000274658203,65.88999938964844,64.69000244140625,64.83999633789062,62.670082092285156,3415500.0
2018-05-23,64.20999908447266,65.0,64.20999908447266,64.52999877929688,62.370460510253906,3222400.0
2018-05-24,64.62000274658203,65.0,64.06999969482422,64.12000274658203,61.97418975830078,1525800.0
2018-05-25,63.939998626708984,64.11000061035156,62.84000015258789,63.150001525878906,61.036651611328125,1742000.0
2018-05-29,62.630001068115234,62.66999816894531,61.29999923706055,61.849998474121094,59.7801513671875,3559200.0
2018-05-30,62.2400016784668,63.060001373291016,62.0,62.689998626708984,60.592044830322266,1731500.0
2018-05-31,62.650001525878906,62.83000183105469,61.849998474121094,61.91999816894531,59.84781265258789,2510400.0
2018-06-01,62.470001220703125,63.22999954223633,62.439998626708984,62.779998779296875,60.67903137207031,2277900.0
2018-06-04,63.16999816894531,63.5099983215332,62.7599983215332,63.380001068115234,61.25895690917969,1958000.0
2018-06-05,63.459999084472656,63.869998931884766,63.09000015258789,63.52000045776367,61.394264221191406,1889500.0
2018-06-06,63.75,65.19000244140625,63.060001373291016,65.19000244140625,63.008392333984375,3177600.0
2018-06-07,65.41000366210938,66.08999633789062,64.80000305175781,65.2300033569336,63.04704666137695,2977200.0
2018-06-08,65.3499984741211,66.37000274658203,65.1500015258789,65.7300033569336,63.530330657958984,3853800.0
2018-06-11,65.68000030517578,66.75,65.58999633789062,66.12999725341797,63.91691589355469,3316700.0
2018-06-12,65.97000122070312,66.55000305175781,65.62999725341797,66.31999969482422,64.1005630493164,2007000.0
2018-06-13,66.5999984741211,66.68000030517578,65.97000122070312,66.26000213623047,64.0425796508789,4357700.0
2018-06-14,66.44999694824219,66.44999694824219,65.70999908447266,66.30999755859375,64.09088897705078,3487900.0
2018-06-15,66.11000061035156,66.23999786376953,65.19000244140625,66.12999725341797,63.91691589355469,4113200.0
2018-06-18,65.4800033569336,65.54000091552734,64.52999877929688,64.97000122070312,62.795738220214844,2563100.0
2018-06-19,64.22000122070312,64.44999694824219,63.20000076293945,63.52000045776367,61.394264221191406,4621400.0
2018-06-20,63.540000915527344,63.56999969482422,62.630001068115234,62.790000915527344,60.688697814941406,4942100.0
2018-06-21,62.810001373291016,63.220001220703125,62.27000045776367,63.040000915527344,60.930328369140625,4319400.0
2018-06-22,63.58000183105469,63.689998626708984,62.72999954223633,62.790000915527344,60.688697814941406,2893800.0
2018-06-25,62.459999084472656,62.689998626708984,60.79999923706055,61.20000076293945,59.15190887451172,2426800.0
2018-06-26,61.22999954223633,62.31999969482422,61.02000045776367,61.97999954223633,59.905799865722656,3655600.0
2018-06-27,62.2599983215332,63.0,61.099998474121094,61.13999938964844,59.09392547607422,2025800.0
2018-06-28,61.130001068115234,61.63999938964844,60.41999816894531,61.290000915527344,59.2388916015625,1564100.0
2018-06-29,61.68000030517578,62.470001220703125,61.56999969482422,61.84000015258789,59.770484924316406,1913800.0
2018-07-02,61.36000061035156,61.47999954223633,60.790000915527344,61.470001220703125,59.556373596191406,1526500.0
2018-07-03,61.93000030517578,62.09000015258789,61.060001373291016,61.25,59.34321975708008,864400.0
2018-07-05,61.47999954223633,61.88999938964844,60.90999984741211,61.79999923706055,59.8760871887207,2247500.0
2018-07-06,61.91999816894531,62.400001525878906,61.650001525878906,62.290000915527344,60.3508415222168,2269700.0
2018-07-09,62.43000030517578,63.31999969482422,62.43000030517578,63.119998931884766,61.15500259399414,1508600.0
2018-07-10,63.369998931884766,63.7400016784668,63.06999969482422,63.66999816894531,61.6878776550293,1924400.0
2018-07-11,62.59000015258789,63.279998779296875,62.59000015258789,62.86000061035156,60.90309524536133,1780500.0
2018-07-12,63.33000183105469,63.779998779296875,63.290000915527344,63.45000076293945,61.4747314453125,1748100.0
2018-07-13,63.52000045776367,63.83000183105469,63.209999084472656,63.380001068115234,61.40691375732422,963700.0
2018-07-16,63.22999954223633,63.22999954223633,62.630001068115234,62.720001220703125,60.76746368408203,929300.0
2018-07-17,62.52000045776367,63.2599983215332,62.150001525878906,63.040000915527344,61.077491760253906,1469800.0
2018-07-18,63.029998779296875,63.22999954223633,62.75,62.9900016784668,61.029052734375,1202300.0
2018-07-19,63.61000061035156,64.6500015258789,63.400001525878906,64.1500015258789,62.15292739868164,1726700.0
2018-07-20,63.83000183105469,64.33000183105469,63.68000030517578,63.849998474121094,61.86227798461914,1619900.0
2018-07-23,63.70000076293945,64.0,63.369998931884766,63.720001220703125,61.736324310302734,1417500.0
2018-07-24,63.939998626708984,65.3499984741211,63.689998626708984,64.79000091552734,62.773014068603516,2454400.0
2018-07-25,65.13999938964844,66.04000091552734,64.83999633789062,65.95999908447266,63.906578063964844,2925800.0
2018-07-26,66.0,66.83000183105469,65.81999969482422,66.75,64.6719970703125,2583500.0
2018-07-27,66.6500015258789,66.7699966430664,65.36000061035156,65.75,63.70310974121094,2638900.0
2018-07-30,65.87000274658203,66.06999969482422,64.51000213623047,64.62999725341797,62.61800003051758,1601200.0
2018-07-31,64.93000030517578,66.69000244140625,64.54000091552734,66.04000091552734,63.984100341796875,2539200.0
2018-08-01,65.83999633789062,66.16999816894531,64.62999725341797,64.9800033569336,62.95710372924805,2679200.0
2018-08-02,64.75,65.38999938964844,64.5,65.29000091552734,63.2574577331543,2263200.0
2018-08-03,65.5,65.79000091552734,64.95999908447266,65.7300033569336,63.68377685546875,1857300.0
2018-08-06,65.69999694824219,66.66000366210938,65.33000183105469,66.51000213623047,64.43948364257812,2873100.0
2018-08-07,66.83000183105469,67.94000244140625,66.62999725341797,67.66000366210938,65.5536880493164,2829000.0
2018-08-08,67.73999786376953,68.1500015258789,67.33999633789062,67.37999725341797,65.28238677978516,1681900.0
2018-08-09,67.4800033569336,67.62000274658203,66.61000061035156,66.69000244140625,64.61387634277344,1727800.0
2018-08-10,66.81999969482422,66.87000274658203,65.93000030517578,66.26000213623047,64.19725799560547,2165900.0
2018-08-13,66.44000244140625,66.98999786376953,65.66999816894531,65.94000244140625,63.887210845947266,2983100.0
2018-08-14,66.05000305175781,67.26000213623047,66.05000305175781,66.75,64.6719970703125,3110100.0
2018-08-15,65.94000244140625,66.38999938964844,64.22000122070312,64.7300033569336,62.71489334106445,6071500.0
2018-08-16,65.04000091552734,65.66999816894531,64.80999755859375,65.5,63.460914611816406,3149500.0
2018-08-17,65.4800033569336,65.4800033569336,64.27999877929688,64.66000366210938,62.64706039428711,2449200.0
2018-08-20,64.56999969482422,65.11000061035156,64.45999908447266,64.47000122070312,62.462974548339844,1619900.0
2018-08-21,64.73999786376953,65.4000015258789,64.62000274658203,64.93000030517578,62.90864562988281,2982800.0
2018-08-22,64.73999786376953,65.87000274658203,64.55000305175781,65.6500015258789,63.60623550415039,2565600.0
2018-08-23,65.69000244140625,65.98999786376953,65.52999877929688,65.69000244140625,63.64499282836914,2287700.0
2018-08-24,65.73999786376953,66.26000213623047,65.58999633789062,65.9800033569336,63.92597579956055,1904200.0
2018-08-27,66.33000183105469,66.3499984741211,65.86000061035156,66.08000183105469,64.0228500366211,1158800.0
2018-08-28,66.41000366210938,67.30000305175781,66.3499984741211,66.69000244140625,64.61387634277344,2284300.0
2018-08-29,66.69000244140625,67.27999877929688,66.4000015258789,67.01000213623047,64.92388916015625,1852100.0
2018-08-30,67.0,67.6500015258789,66.86000061035156,67.26000213623047,65.1661148071289,2246300.0
2018-08-31,67.13999938964844,67.55000305175781,67.05000305175781,67.54000091552734,65.43740844726562,1582400.0
2018-09-04,67.33999633789062,67.55999755859375,66.8499984741211,67.2699966430664,65.17581176757812,1728000.0
2018-09-05,67.27999877929688,67.4000015258789,66.76000213623047,66.95999908447266,64.87545013427734,1859600.0
2018-09-06,67.0,67.55000305175781,66.83000183105469,67.36000061035156,65.26300811767578,1031500.0
2018-09-07,67.1500015258789,67.83000183105469,67.02999877929688,67.4000015258789,65.30176544189453,1585500.0
2018-09-10,67.81999969482422,68.41000366210938,67.72000122070312,67.93000030517578,65.81526947021484,2065700.0
2018-09-11,67.69999694824219,68.05999755859375,67.48999786376953,67.62000274658203,65.51492309570312,1676700.0
2018-09-12,67.5999984741211,68.01000213623047,67.25,67.91000366210938,65.79586791992188,1125400.0
2018-09-13,68.0999984741211,69.66000366210938,67.98999786376953,69.33000183105469,67.17166137695312,2495000.0
2018-09-14,69.27999877929688,69.41000366210938,68.55999755859375,68.8499984741211,66.70663452148438,1461100.0
2018-09-17,69.63999938964844,69.66000366210938,69.0,69.08000183105469,66.92948913574219,1816600.0
2018-09-18,69.0999984741211,69.2699966430664,68.41000366210938,68.93000030517578,66.78414154052734,1780400.0
2018-09-19,69.04000091552734,69.63999938964844,68.87999725341797,69.55999755859375,67.39450073242188,1183400.0
2018-09-20,69.7300033569336,71.16000366210938,69.69999694824219,71.12999725341797,68.91564178466797,2865600.0
2018-09-21,71.43000030517578,71.45999908447266,70.55999755859375,70.72000122070312,68.5184097290039,3119700.0
2018-09-24,70.68000030517578,70.68000030517578,69.69999694824219,69.94999694824219,67.77236938476562,2333600.0
2018-09-25,70.16999816894531,70.83000183105469,69.91000366210938,70.37999725341797,68.1889877319336,2090200.0
2018-09-26,70.56999969482422,70.98999786376953,70.05000305175781,70.33000183105469,68.14054107666016,1830300.0
2018-09-27,70.58000183105469,70.8499984741211,70.0999984741211,70.80000305175781,68.5959243774414,1581700.0
2018-09-28,70.69000244140625,71.0,70.45999908447266,70.54000091552734,68.3440170288086,2248100.0
2018-10-01,70.68000030517578,71.58000183105469,70.6500015258789,71.26000213623047,69.187744140625,2837500.0
2018-10-02,71.23999786376953,71.7300033569336,70.9800033569336,71.68000030517578,69.59552764892578,2617500.0
2018-10-03,71.68000030517578,72.37000274658203,71.5999984741211,72.12000274658203,70.02272033691406,3203100.0
2018-10-04,71.91999816894531,72.12999725341797,70.4800033569336,70.66000366210938,68.60518646240234,2961800.0
2018-10-05,70.66999816894531,71.18000030517578,69.44999694824219,70.30000305175781,68.25565338134766,2376800.0
2018-10-08,69.95999908447266,70.05000305175781,68.97000122070312,69.5,67.47892761230469,2179400.0
2018-10-09,69.33999633789062,69.62999725341797,68.70999908447266,69.41000366210938,67.39154052734375,2179200.0
2018-10-10,69.41000366210938,69.41000366210938,66.61000061035156,66.66999816894531,64.73121643066406,3055700.0
2018-10-11,66.63999938964844,66.97000122070312,64.62000274658203,64.88999938964844,63.00297927856445,3624200.0
2018-10-12,66.0999984741211,67.02999877929688,65.30000305175781,66.23999786376953,64.31372833251953,3669500.0
2018-10-15,65.91999816894531,66.3499984741211,65.36000061035156,65.62999725341797,63.72146224975586,1602800.0
2018-10-16,66.25,67.56999969482422,65.98999786376953,67.45999908447266,65.49823760986328,1868300.0
2018-10-17,67.16999816894531,67.45999908447266,66.30999755859375,67.19999694824219,65.24580383300781,1991200.0
2018-10-18,67.12000274658203,67.19999694824219,65.26000213623047,65.75,63.837974548339844,2327300.0
2018-10-19,65.80999755859375,66.23999786376953,64.23999786376953,64.47000122070312,62.59519577026367,2418300.0
2018-10-22,64.69000244140625,64.83999633789062,63.540000915527344,64.27999877929688,62.41072082519531,2227900.0
2018-10-23,62.81999969482422,63.130001068115234,61.380001068115234,62.72999954223633,60.90579605102539,4219800.0
2018-10-24,62.91999816894531,63.7599983215332,61.0099983215332,61.130001068115234,59.352325439453125,3481200.0
2018-10-25,61.4900016784668,62.88999938964844,61.06999969482422,62.61000061035156,60.78927993774414,3318300.0
2018-10-26,61.81999969482422,63.11000061035156,61.130001068115234,62.72999954223633,60.90579605102539,3119900.0
2018-10-29,63.650001525878906,64.16999816894531,61.130001068115234,62.08000183105469,60.274696350097656,2919900.0
2018-10-30,62.349998474121094,63.720001220703125,61.68000030517578,63.63999938964844,61.789329528808594,3076700.0
2018-10-31,64.3499984741211,65.9800033569336,64.19000244140625,64.79000091552734,62.9058837890625,3820700.0
2018-11-01,65.06999969482422,65.33999633789062,64.58000183105469,65.22000122070312,63.32337188720703,1882400.0
2018-11-02,65.80000305175781,66.61000061035156,65.44000244140625,65.93000030517578,64.01273345947266,2272100.0
2018-11-05,66.02999877929688,66.38999938964844,65.2300033569336,65.91000366210938,63.99332809448242,2348700.0
2018-11-06,66.04000091552734,66.41999816894531,65.66999816894531,65.9800033569336,64.061279296875,2287300.0
2018-11-07,66.51000213623047,68.37999725341797,66.27999877929688,68.26000213623047,66.27498626708984,2700600.0
2018-11-08,67.98999786376953,68.36000061035156,67.37999725341797,67.79000091552734,65.81864166259766,2444600.0
2018-11-09,67.5999984741211,67.76000213623047,66.69999694824219,67.2699966430664,65.31375885009766,2573500.0
2018-11-12,66.16000366210938,66.25,64.44999694824219,64.5,62.62432861328125,3000000.0
2018-11-13,64.58999633789062,65.47000122070312,63.939998626708984,64.33999633789062,62.468963623046875,2216500.0
2018-11-14,64.63999938964844,64.83999633789062,63.279998779296875,63.470001220703125,61.62427520751953,4852600.0
2018-11-15,63.31999969482422,64.94999694824219,62.540000915527344,64.72000122070312,62.837921142578125,3846100.0
2018-11-16,64.37999725341797,65.5999984741211,64.37999725341797,64.98999786376953,63.100074768066406,2963300.0
2018-11-19,64.66999816894531,64.95999908447266,62.400001525878906,62.61000061035156,60.78927993774414,3392100.0
2018-11-20,66.25,68.43000030517578,64.93000030517578,67.5199966430664,65.55650329589844,8187200.0
2018-11-21,67.66000366210938,68.66999816894531,67.19000244140625,67.72000122070312,65.75067901611328,3557600.0
2018-11-23,67.04000091552734,68.61000061035156,67.04000091552734,68.20999908447266,66.22642517089844,1374300.0
2018-11-26,68.94000244140625,69.30000305175781,68.38999938964844,69.25,67.23619079589844,2406300.0
2018-11-27,68.87000274658203,69.5199966430664,68.69999694824219,69.36000061035156,67.34300231933594,2533600.0
2018-11-28,69.81999969482422,71.48999786376953,69.43000030517578,71.4800033569336,69.40133666992188,2661300.0
2018-11-29,71.2300033569336,72.18000030517578,71.2300033569336,71.56999969482422,69.48871612548828,2625800.0
2018-11-30,71.62999725341797,72.6500015258789,71.33999633789062,72.3499984741211,70.24604034423828,2279500.0
2018-12-03,73.33000183105469,74.79000091552734,73.19000244140625,74.66999816894531,72.49858093261719,4265200.0
2018-12-04,74.69999694824219,75.11000061035156,72.62999725341797,72.91000366210938,70.78974914550781,4263800.0
2018-12-06,71.19999694824219,71.93000030517578,69.9000015258789,71.91000366210938,69.81884765625,3505900.0
2018-12-07,71.70999908447266,72.08999633789062,69.6500015258789,70.25,68.20712280273438,2184500.0
2018-12-10,70.43000030517578,70.70999908447266,68.56999969482422,70.58999633789062,68.5372085571289,2347200.0
2018-12-11,71.76000213623047,72.44000244140625,70.69999694824219,71.05000305175781,68.98383331298828,2926000.0
2018-12-12,72.16999816894531,73.04000091552734,71.5999984741211,71.75,69.66350555419922,2842900.0
2018-12-13,72.13999938964844,72.68000030517578,70.9000015258789,71.13999938964844,69.07123565673828,2200600.0
2018-12-14,70.41999816894531,70.61000061035156,69.12999725341797,69.36000061035156,67.34300231933594,1982700.0
2018-12-17,69.11000061035156,69.62999725341797,67.4000015258789,67.8499984741211,65.87690734863281,2241700.0
2018-12-18,68.44999694824219,69.02999877929688,67.38999938964844,67.98999786376953,66.01282501220703,2112000.0
2018-12-19,68.2699966430664,69.08999633789062,65.80999755859375,66.83000183105469,64.8865737915039,2845500.0
2018-12-20,66.33000183105469,66.45999908447266,64.58999633789062,65.19000244140625,63.29426574707031,3547800.0
2018-12-21,65.22000122070312,66.2300033569336,63.220001220703125,63.290000915527344,61.449501037597656,4683100.0
2018-12-24,62.93000030517578,63.630001068115234,62.220001220703125,62.66999816894531,60.847537994384766,1668500.0
2018-12-26,62.93000030517578,65.58000183105469,62.7599983215332,65.54000091552734,63.634098052978516,1701800.0
2018-12-27,64.5,66.5,64.0,66.4800033569336,64.5467300415039,1655000.0
2018-12-28,66.9800033569336,67.12000274658203,65.70999908447266,65.95999908447266,64.20024108886719,1927700.0
2018-12-31,66.33999633789062,67.4800033569336,66.33999633789062,67.45999908447266,65.66022491455078,1572100.0
2019-01-02,66.5,66.56999969482422,65.30000305175781,65.69000244140625,63.93745040893555,2113300.0
2019-01-03,65.52999877929688,65.77999877929688,62.0,63.27000045776367,61.58200454711914,5383900.0
2019-01-04,64.08999633789062,65.94999694824219,64.08999633789062,65.45999908447266,63.71357727050781,3123700.0
2019-01-07,65.63999938964844,67.43000030517578,65.61000061035156,66.8499984741211,65.0665054321289,3235100.0
2019-01-08,67.58999633789062,68.20999908447266,66.69999694824219,67.83000183105469,66.02034759521484,1578100.0
2019-01-09,68.19999694824219,69.66000366210938,68.0,69.25,67.4024658203125,2442300.0
2019-01-10,69.05000305175781,69.94999694824219,68.5999984741211,69.9000015258789,68.03512573242188,1080900.0
2019-01-11,69.29000091552734,70.41000366210938,68.94000244140625,70.37999725341797,68.50230407714844,1210800.0
2019-01-14,69.72000122070312,70.29000091552734,69.66999816894531,69.75,67.88912963867188,2182700.0
2019-01-15,69.94999694824219,70.75,69.62000274658203,70.5999984741211,68.71644592285156,1793100.0
2019-01-16,70.81999969482422,71.12999725341797,69.97000122070312,70.02999877929688,68.16166687011719,1480300.0
2019-01-17,69.76000213623047,71.23999786376953,69.76000213623047,70.81999969482422,68.93059539794922,1225800.0
2019-01-18,71.29000091552734,72.30999755859375,70.8499984741211,71.93000030517578,70.01097869873047,1551700.0
2019-01-22,71.44000244140625,71.4800033569336,70.47000122070312,71.31999969482422,69.41724395751953,1972700.0
2019-01-23,71.94999694824219,72.8499984741211,70.73999786376953,71.6500015258789,69.73844146728516,2050300.0
2019-01-24,71.45999908447266,72.19999694824219,71.38999938964844,72.18000030517578,70.25430297851562,1509600.0
2019-01-25,72.79000091552734,73.7300033569336,72.55999755859375,73.6500015258789,71.68507385253906,2215300.0
2019-01-28,72.76000213623047,73.27999877929688,72.41000366210938,73.2699966430664,71.3152084350586,1729600.0
2019-01-29,73.69999694824219,74.05999755859375,73.19999694824219,73.55999755859375,71.59748077392578,1684500.0
2019-01-30,73.73999786376953,75.58999633789062,73.4800033569336,75.44000244140625,73.42733764648438,1679500.0
2019-01-31,75.20999908447266,76.30999755859375,74.66999816894531,76.05000305175781,74.02105712890625,2951300.0
2019-02-01,76.16000366210938,76.58999633789062,75.62000274658203,76.04000091552734,74.01130676269531,1343900.0
2019-02-04,76.18000030517578,76.2300033569336,75.31999969482422,76.02999877929688,74.00157928466797,2245900.0
2019-02-05,75.80000305175781,76.51000213623047,75.79000091552734,76.30999755859375,74.27410125732422,1593500.0
2019-02-06,76.11000061035156,76.69000244140625,76.0,76.30000305175781,74.2643814086914,1504900.0
2019-02-07,75.72000122070312,76.12000274658203,74.87000274658203,75.33000183105469,73.32025146484375,1660600.0
2019-02-08,75.06999969482422,75.80999755859375,74.76000213623047,75.80000305175781,73.7777099609375,1318100.0
2019-02-11,76.0,76.38999938964844,75.75,76.08000183105469,74.05024719238281,1018000.0
2019-02-12,76.80000305175781,77.25,76.43000030517578,77.06999969482422,75.01383972167969,2045500.0
2019-02-13,77.37000274658203,77.48999786376953,76.73999786376953,77.25,75.18902587890625,1376400.0
2019-02-14,77.0,77.27999877929688,76.5199966430664,77.0199966430664,74.96517944335938,1618100.0
2019-02-15,77.62999725341797,78.30999755859375,77.47000122070312,78.30000305175781,76.21100616455078,1919700.0
2019-02-19,78.0,78.31999969482422,77.41000366210938,77.5199966430664,75.45183563232422,2968000.0
2019-02-20,77.52999877929688,78.80000305175781,77.33000183105469,78.55999755859375,76.46408081054688,2076500.0
2019-02-21,77.66999816894531,78.58000183105469,76.5,77.88999938964844,75.81195831298828,3570800.0
2019-02-22,78.16000366210938,78.45999908447266,77.83000183105469,78.41999816894531,76.32781219482422,2797700.0
2019-02-25,78.9000015258789,79.83999633789062,78.8499984741211,79.33999633789062,77.22327423095703,1878000.0
2019-02-26,79.20999908447266,79.2699966430664,78.41999816894531,78.55000305175781,76.45435333251953,1992600.0
2019-02-27,78.25,79.55000305175781,78.25,79.41999816894531,77.30113220214844,1254400.0
2019-02-28,79.18000030517578,79.75,78.88999938964844,79.44000244140625,77.32061004638672,1759100.0
2019-03-01,80.0,81.44000244140625,80.0,81.23999786376953,79.07257080078125,1625900.0
2019-03-04,81.5,81.76000213623047,79.52999877929688,80.12999725341797,77.9921875,3204100.0
2019-03-05,80.0199966430664,80.02999877929688,79.36000061035156,79.73999786376953,77.61260223388672,1405600.0
2019-03-06,79.81999969482422,79.9800033569336,78.7300033569336,78.75,76.64901733398438,1750500.0
2019-03-07,78.69000244140625,79.0999984741211,78.01000213623047,78.7300033569336,76.62954711914062,1818100.0
2019-03-08,78.18000030517578,78.23999786376953,77.4000015258789,77.9800033569336,75.89957427978516,1483500.0
2019-03-11,78.27999877929688,79.47000122070312,78.26000213623047,79.30000305175781,77.1843490600586,1210900.0
2019-03-12,79.58000183105469,80.12999725341797,79.16000366210938,79.93000030517578,77.79755401611328,1532300.0
2019-03-13,80.22000122070312,80.73999786376953,80.0199966430664,80.12999725341797,77.9921875,1529100.0
2019-03-14,80.05999755859375,80.66999816894531,80.05999755859375,80.61000061035156,78.45938110351562,1268500.0
2019-03-15,80.86000061035156,81.43000030517578,80.83000183105469,81.0999984741211,78.93633270263672,1999100.0
2019-03-18,81.0999984741211,81.29000091552734,80.48999786376953,80.97000122070312,78.80979919433594,1617700.0
2019-03-19,81.2699966430664,81.7699966430664,81.02999877929688,81.19999694824219,79.03363800048828,1172600.0
2019-03-20,81.27999877929688,81.44000244140625,80.25,80.91999816894531,78.76111602783203,1768300.0
2019-03-21,80.55000305175781,82.2699966430664,80.55000305175781,82.0,79.81229400634766,986600.0
2019-03-22,81.54000091552734,81.68000030517578,78.97000122070312,78.98999786376953,76.88261413574219,1435800.0
2019-03-25,79.08999633789062,79.86000061035156,78.66000366210938,79.5199966430664,77.3984603881836,923000.0
2019-03-26,80.38999938964844,81.04000091552734,80.12999725341797,80.6500015258789,78.49832916259766,1428200.0
2019-03-27,80.5,80.7699966430664,78.88999938964844,79.0,76.89232635498047,1446100.0
2019-03-28,79.38999938964844,79.79000091552734,78.70999908447266,79.69999694824219,77.57366943359375,1615600.0
2019-03-29,80.16000366210938,80.66999816894531,79.94999694824219,80.37999725341797,78.23551940917969,1585100.0
2019-04-01,80.95999908447266,81.7699966430664,80.95999908447266,81.55999755859375,79.54634857177734,1522700.0
2019-04-02,81.70999908447266,81.76000213623047,81.02999877929688,81.13999938964844,79.13670349121094,1203000.0
2019-04-03,81.54000091552734,82.0199966430664,81.45999908447266,81.94000244140625,79.91696166992188,2141000.0
2019-04-04,81.83999633789062,82.05000305175781,80.44000244140625,80.83000183105469,78.83436584472656,2180100.0
2019-04-05,81.19000244140625,81.91999816894531,81.05000305175781,81.47000122070312,79.45857238769531,1502900.0
2019-04-08,81.56999969482422,81.70999908447266,80.58000183105469,81.69000244140625,79.67314147949219,783300.0
2019-04-09,81.55999755859375,81.72000122070312,81.2699966430664,81.41999816894531,79.40978240966797,1254700.0
